Date,Open,High,Low,Close,Adj Close,Volume
2008-07-25,25.639999,26.219998999999998,25.5,26.16,20.038168,58682300
2008-07-28,26.059998999999998,26.110001,25.34,25.5,19.532618,59707800
2008-07-29,25.52,26.190001000000002,25.4,26.110001,19.99987,66368200
2008-07-30,26.200001,26.49,25.9,26.23,20.091784,51977700
2008-07-31,25.85,26.280001000000002,25.709999,25.719998999999998,19.70113,60461000
2008-08-01,25.92,25.950001,25.07,25.440001000000002,19.48666,82720200
2008-08-04,25.389999,25.549999,25.110001,25.280001000000002,19.364101,60588300
2008-08-05,25.639999,26.280001000000002,25.5,26.209999,20.076469,84297600
2008-08-06,26.73,27.16,26.379998999999998,27.02,20.696904999999997,95550000
2008-08-07,26.9,27.75,26.73,27.389999,20.980331,82565800
2008-08-08,27.35,28.23,27.190001000000002,28.129998999999998,21.547157000000002,80814100
2008-08-11,27.860001,28.4,27.66,27.9,21.370979000000002,68743800
2008-08-12,27.780001000000002,28.360001,27.58,28.120001000000002,21.539503,62813000
2008-08-13,28.07,28.5,27.76,27.91,21.378641000000002,51165200
2008-08-14,27.82,28.280001000000002,27.559998999999998,27.91,21.378641000000002,49732300
2008-08-15,27.98,28.15,27.58,27.809998999999998,21.302038,47267400
2008-08-18,27.780001000000002,28.049999,27.549999,27.690001000000002,21.210123,38078200
2008-08-19,27.540001,27.75,27.27,27.32,21.010174,40332900
2008-08-20,27.540001,27.58,27.17,27.290001,20.987104000000002,41497200
2008-08-21,27.1,27.23,26.860001,27.18,20.9025,43614200
2008-08-22,27.23,27.879998999999998,27.219998999999998,27.84,21.410076,47930400
2008-08-25,27.610001,27.84,27.459999,27.66,21.271654,51381300
2008-08-26,27.58,27.719998999999998,27.17,27.27,20.971722,44774400
2008-08-27,27.34,27.790001,27.129998999999998,27.559998999999998,21.194746,33975300
2008-08-28,27.610001,28.01,27.6,27.940001000000002,21.486982,48372600
2008-08-29,27.68,27.780001000000002,27.290001,27.290001,20.987104000000002,50735500
2008-09-02,27.67,27.76,27.059998999999998,27.1,20.840982,66079200
2008-09-03,27.0,27.18,26.84,26.9,20.687181,57127700
2008-09-04,26.74,26.889999,26.35,26.35,20.264206,66141900
2008-09-05,26.030001000000002,26.219998999999998,25.629998999999998,25.65,19.725873999999997,82305200
2008-09-08,26.209999,26.33,25.67,26.120001000000002,20.087324,62110800
2008-09-09,26.200001,26.6,26.049999,26.1,20.071945,85735700
2008-09-10,26.52,26.860001,26.25,26.440001000000002,20.333416,75064900
2008-09-11,26.1,27.459999,26.030001000000002,27.34,21.025553,72913300
2008-09-12,27.139999,27.74,26.940001000000002,27.620001000000002,21.240887,75628500
2008-09-15,26.92,27.49,26.73,26.82,20.625652,82349400
2008-09-16,26.09,26.49,25.52,25.99,19.987347,111729700
2008-09-17,25.73,25.870001000000002,24.5,24.57,18.895311,106972100
2008-09-18,24.799999,25.35,24.01,25.26,19.425949,132291300
2008-09-19,26.370001000000002,26.4,23.5,25.16,19.349051,134926100
2008-09-22,26.219998999999998,26.32,25.32,25.4,19.533613,105207700
2008-09-23,25.66,26.17,25.34,25.440001000000002,19.564381,92181300
2008-09-24,25.58,26.09,25.459999,25.719998999999998,19.779705,80250300
2008-09-25,25.82,26.879998999999998,25.74,26.610001,20.464153,96203500
2008-09-26,26.17,27.559998999999998,26.139999,27.4,21.071692000000002,100744300
2008-09-29,26.940001000000002,27.66,25.01,25.01,19.233688,134383100
2008-09-30,25.77,26.690001000000002,25.540001,26.690001000000002,20.525681,107192700
2008-10-01,26.379998999999998,26.99,26.280001000000002,26.48,20.364174,88957000
2008-10-02,26.18,26.530001000000002,25.700001,26.25,20.187302,93819800
2008-10-03,26.370001000000002,27.469998999999998,26.24,26.32,20.241135,114289400
2008-10-06,25.629998999999998,25.99,24.139999,24.91,19.156788,146374600
2008-10-07,24.98,25.209999,23.139999,23.23,17.864798,145941200
2008-10-08,22.9,24.299999,22.5,23.01,17.695610000000002,171598600
2008-10-09,23.77,23.91,22.07,22.299999,17.149593,131948700
2008-10-10,21.790001,22.35,20.65,21.5,16.534359,228467500
2008-10-13,22.860001,25.5,22.629998999999998,25.5,19.610518,144935400
2008-10-14,25.639999,25.73,23.6,24.1,18.533865,165674900
2008-10-15,23.780001000000002,24.25,22.48,22.66,17.426441,113280200
2008-10-16,22.940001000000002,24.190001000000002,21.309998999999998,24.190001000000002,18.603075,161147800
2008-10-17,23.57,25.110001,23.309998999999998,23.93,18.403129999999997,133673100
2008-10-20,24.200001,24.75,23.01,24.719998999999998,19.010662,93484300
2008-10-21,24.299999,25.01,23.27,23.360001,17.964773,100385600
2008-10-22,23.040001,23.059998999999998,20.9,21.530001000000002,16.557436,150054800
2008-10-23,21.549999,22.59,20.889999,22.32,17.164968,154774100
2008-10-24,21.059998999999998,22.860001,20.950001,21.959999,16.888117,153919700
2008-10-27,21.67,21.959999,21.02,21.18,16.288267,117683900
2008-10-28,21.639999,23.209999,21.34,23.1,17.76482,134088800
2008-10-29,23.129998999999998,23.969998999999998,22.700001,23.0,17.687920000000002,111701800
2008-10-30,23.690001000000002,23.879998999999998,22.389999,22.629998999999998,17.403378,95323000
2008-10-31,22.530001000000002,22.91,22.120001000000002,22.33,17.172659,93055200
2008-11-03,22.48,22.91,22.209999,22.620001000000002,17.395685,61923500
2008-11-04,23.129998999999998,23.66,22.870001000000002,23.530001000000002,18.095514,72123000
2008-11-05,23.33,23.34,22.049999,22.08,16.980406,81179700
2008-11-06,21.870001000000002,22.08,20.860001,20.879998999999998,16.057554,95509700
2008-11-07,21.32,21.540001,21.0,21.5,16.534359,71256300
2008-11-10,21.85,21.969998999999998,21.190001000000002,21.299999,16.380545,67106800
2008-11-11,21.290001,21.299999,20.790001,21.200001,16.303644,78014500
2008-11-12,20.889999,21.0,20.280001000000002,20.299999,15.611510999999998,90162300
2008-11-13,20.15,21.25,18.74,21.25,16.3421,148413700
2008-11-14,20.559998999999998,21.34,19.65,20.059998999999998,15.42694,96624500
2008-11-17,19.74,20.24,19.15,19.32,14.857852,97289000
2008-11-18,19.5,19.66,18.75,19.620001000000002,15.190783999999999,108966500
2008-11-19,19.629998999999998,19.950001,18.25,18.290001,14.161026999999999,103010500
2008-11-20,18.120001000000002,18.84,17.5,17.530001000000002,13.572598000000001,139532800
2008-11-21,18.02,19.700001,17.98,19.68,15.237236,157231900
2008-11-24,19.889999,20.940001000000002,19.870001000000002,20.690001000000002,16.019228,125289900
2008-11-25,20.860001,20.93,19.549999,19.99,15.477248000000001,92948100
2008-11-26,19.73,20.68,19.73,20.49,15.864378,79678300
2008-11-28,20.23,20.309998999999998,20.02,20.219998999999998,15.655334,28650800
2008-12-01,19.879998999999998,19.950001,18.6,18.610001,14.408788000000001,79639900
2008-12-02,18.99,19.309998999999998,18.559998999999998,19.15,14.826882000000001,79689800
2008-12-03,18.65,19.9,18.6,19.870001000000002,15.384352,80961500
2008-12-04,19.4,19.92,18.790001,19.110001,14.795909,78719200
2008-12-05,18.91,19.98,18.469998999999998,19.870001000000002,15.384352,91996200
2008-12-08,20.35,21.25,20.139999,21.01,16.266985000000002,107225000
2008-12-09,20.620001000000002,21.25,20.459999,20.6,15.949548000000002,80484900
2008-12-10,20.82,20.959999,20.299999,20.610001,15.957288,61499000
2008-12-11,20.110001,20.120001000000002,19.309998999999998,19.450001,15.059157,83564300
2008-12-12,19.15,19.85,18.700001,19.360001,14.989479000000001,78112600
2008-12-15,19.34,19.440001000000002,18.889999,19.040001,14.741722,59925900
2008-12-16,19.209999,20.18,19.0,20.110001,15.570157,97688700
2008-12-17,19.809998999999998,20.049999,19.5,19.66,15.221748999999999,78922700
2008-12-18,19.860001,20.02,18.99,19.299999,14.943021,80759200
2008-12-19,19.42,19.799999,19.110001,19.120001000000002,14.803657999999999,113530400
2008-12-22,19.24,19.290001,18.889999,19.18,14.850105,58575400
2008-12-23,19.280001000000002,19.57,19.01,19.280001000000002,14.927529999999999,47511400
2008-12-24,19.26,19.450001,19.1,19.17,14.842367999999999,16880400
2008-12-26,19.200001,19.33,19.09,19.129998999999998,14.811399,23101000
2008-12-29,19.15,19.209999,18.639999,18.959999,14.679772,58512800
2008-12-30,19.01,19.49,19.0,19.34,14.973992,43224100
2008-12-31,19.309998999999998,19.68,19.27,19.440001000000002,15.051414000000001,46419000
2009-01-02,19.530001000000002,20.4,19.370001000000002,20.33,15.7405,50084000
2009-01-05,20.200001,20.67,20.059998999999998,20.52,15.8876,61475200
2009-01-06,20.75,21.0,20.610001,20.76,16.073427,58083400
2009-01-07,20.190001000000002,20.290001,19.48,19.51,15.105616,72709900
2009-01-08,19.629998999999998,20.190001000000002,19.549999,20.120001000000002,15.577906,70255400
2009-01-09,20.17,20.299999,19.41,19.52,15.113351999999999,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469998999999998,15.074641,52163500
2009-01-13,19.52,19.99,19.52,19.82,15.345632,65843500
2009-01-14,19.530001000000002,19.68,19.01,19.09,14.780429999999999,80257500
2009-01-15,19.07,19.299999,18.52,19.24,14.896564000000001,96169800
2009-01-16,19.629998999999998,19.91,19.15,19.709999,15.260463,79634100
2009-01-20,19.459999,19.620001000000002,18.370001000000002,18.48,14.308137,89873000
2009-01-21,18.870001000000002,19.450001,18.459999,19.379998999999998,15.004957999999998,68340900
2009-01-22,18.049999,18.18,17.07,17.110001,13.247415,222436600
2009-01-23,16.969998999999998,17.49,16.75,17.200001,13.317096,117020600
2009-01-26,17.290001,17.809998999999998,17.23,17.629998999999998,13.650020999999999,92476500
2009-01-27,17.780001000000002,17.969998999999998,17.43,17.66,13.673252,61695000
2009-01-28,17.799999,18.309998999999998,17.76,18.040001,13.967464999999999,64145500
2009-01-29,17.780001000000002,17.959999,17.559998999999998,17.59,13.619051999999998,49192800
2009-01-30,17.74,17.790001,17.1,17.1,13.239673999999999,62370900
2009-02-02,17.030001000000002,18.129998999999998,17.0,17.83,13.804875,88871700
2009-02-03,17.85,18.610001,17.6,18.5,14.323620000000002,86865100
2009-02-04,18.540001,19.0,18.5,18.629998999999998,14.424270000000002,75618000
2009-02-05,18.51,19.139999,18.25,19.040001,14.741722,75195200
2009-02-06,19.16,19.93,19.059998999999998,19.66,15.221748999999999,86746000
2009-02-09,19.639999,19.77,19.26,19.440001000000002,15.051414000000001,52196400
2009-02-10,19.25,19.799999,18.700001,18.799999,14.555895000000001,83953200
2009-02-11,18.940001000000002,19.49,18.92,19.209999,14.873337,58599000
2009-02-12,18.969998999999998,19.32,18.540001,19.26,14.912045,75323200
2009-02-13,19.27,19.469998999999998,19.040001,19.09,14.780429999999999,47416000
2009-02-17,18.49,18.5,17.889999,18.09,14.102210999999999,75853300
2009-02-18,18.219998999999998,18.450001,18.0,18.120001000000002,14.125596,54946900
2009-02-19,18.299999,18.379998999999998,17.809998999999998,17.91,13.961892,49195600
2009-02-20,17.77,18.190001000000002,17.66,18.0,14.032053,69413800
2009-02-23,18.02,18.15,17.16,17.209999,13.416198999999999,70803400
2009-02-24,17.030001000000002,17.35,16.360001,17.17,13.385015,122674500
2009-02-25,17.01,17.24,16.459999,16.959999,13.221309,105894600
2009-02-26,17.049999,17.08,16.42,16.42,12.800349,83219500
2009-02-27,16.290001,16.52,16.1,16.15,12.589869,93428000
2009-03-02,15.96,16.25,15.72,15.79,12.309228,80602100
2009-03-03,16.030001000000002,16.24,15.64,15.88,12.379386,80476600
2009-03-04,16.120001000000002,16.4,15.89,16.120001000000002,12.566483,69285100
2009-03-05,15.86,15.88,15.27,15.27,11.903857,89708500
2009-03-06,15.35,15.62,14.87,15.28,11.911652,92821400
2009-03-09,15.2,15.74,15.1,15.15,11.810308000000001,66479100
2009-03-10,15.37,16.620001000000002,15.25,16.48,12.847123,95184200
2009-03-11,16.629998999999998,17.200001,16.43,17.110001,13.338242999999999,84522200
2009-03-12,17.01,17.040001,16.48,17.01,13.260291,93694100
2009-03-13,16.98,17.049999,16.18,16.65,12.979648,82965800
2009-03-16,16.82,16.959999,16.24,16.25,12.667825,67028900
2009-03-17,16.32,16.9,16.26,16.9,13.174539999999999,62481000
2009-03-18,17.030001000000002,17.219998999999998,16.6,16.959999,13.221309,70710700
2009-03-19,17.370001000000002,17.450001,16.92,17.139999,13.361629999999998,58994600
2009-03-20,17.32,17.65,16.879998999999998,17.059998999999998,13.299265,81725500
2009-03-23,17.370001000000002,18.59,17.309998999999998,18.33,14.28931,71600000
2009-03-24,18.040001,18.209999,17.84,17.93,13.977485999999999,50044100
2009-03-25,17.98,18.309998999999998,17.52,17.879998999999998,13.938504,73927100
2009-03-26,18.17,18.879998999999998,18.120001000000002,18.83,14.679085999999998,63775100
2009-03-27,18.540001,18.620001000000002,18.049999,18.129998999999998,14.133396,47670400
2009-03-30,17.74,17.76,17.27,17.48,13.626682,49633000
2009-03-31,17.83,18.790001,17.780001000000002,18.370001000000002,14.32049,92423300
2009-04-01,18.23,19.360001,18.18,19.309998999999998,15.053272,96438900
2009-04-02,19.5,19.889999,19.0,19.290001,15.037685,99082300
2009-04-03,19.129998999999998,19.15,18.43,18.75,14.616716,81858400
2009-04-06,18.540001,18.76,18.27,18.76,14.624516,47476100
2009-04-07,18.76,19.139999,18.629998999999998,18.76,14.624516,65815200
2009-04-08,18.969998999999998,19.620001000000002,18.959999,19.190001000000002,14.959726999999999,56408900
2009-04-09,19.450001,19.700001,19.219998999999998,19.67,15.333910000000001,55759600
2009-04-13,19.690001000000002,19.85,19.370001000000002,19.59,15.271548000000001,44444700
2009-04-14,19.440001000000002,19.549999,19.0,19.35,15.084457,63796300
2009-04-15,19.209999,19.25,18.51,18.83,14.679085999999998,72725500
2009-04-16,19.16,19.780001000000002,18.99,19.76,15.404075,67688700
2009-04-17,19.690001000000002,19.690001000000002,19.0,19.200001,14.967525,61398500
2009-04-20,18.889999,18.950001,18.57,18.610001,14.507585999999998,62937200
2009-04-21,18.59,19.08,18.57,18.969998999999998,14.788224,60928300
2009-04-22,18.76,19.190001000000002,18.700001,18.780001000000002,14.640108999999999,59401000
2009-04-23,18.92,18.940001000000002,18.469998999999998,18.92,14.749244000000001,86116300
2009-04-24,19.82,21.200001,19.5,20.91,16.300564,168478500
2009-04-27,20.549999,20.82,20.280001000000002,20.4,15.902989000000002,68219600
2009-04-28,20.25,20.27,19.790001,19.93,15.536595000000002,76685200
2009-04-29,20.110001,20.889999,20.059998999999998,20.25,15.786056,79301600
2009-04-30,20.6,21.1,20.01,20.26,15.793854999999999,87439900
2009-05-01,20.190001000000002,20.35,19.860001,20.24,15.778262,63224500
2009-05-04,20.370001000000002,20.4,19.98,20.190001000000002,15.739284,54313400
2009-05-05,20.139999,20.24,19.639999,19.790001,15.427465,66835500
2009-05-06,20.059998999999998,20.07,19.610001,19.790001,15.427465,59639100
2009-05-07,19.959999,19.99,19.139999,19.32,15.06107,68727200
2009-05-08,19.459999,19.639999,19.139999,19.42,15.139029,67597600
2009-05-11,19.200001,19.73,19.01,19.32,15.06107,63762600
2009-05-12,19.51,20.059998999999998,19.469998999999998,19.889999,15.505419,71966800
2009-05-13,19.92,20.0,19.67,19.75,15.396273,49281700
2009-05-14,19.83,20.23,19.799999,20.059998999999998,15.637939999999999,54539500
2009-05-15,20.129998999999998,20.5,19.98,20.219998999999998,15.762670000000002,61289900
2009-05-18,20.360001,20.6,20.24,20.6,16.058908,46073800
2009-05-19,20.51,20.74,20.25,20.309998999999998,15.933385000000001,51368300
2009-05-20,20.41,20.690001000000002,20.219998999999998,20.379998999999998,15.988291,47450700
2009-05-21,20.139999,20.23,19.51,19.82,15.548972000000001,58232800
2009-05-22,19.93,20.17,19.469998999999998,19.75,15.494060999999999,37318700
2009-05-26,19.540001,20.450001,19.450001,20.34,15.956921,44991700
2009-05-27,20.25,20.6,20.07,20.129998999999998,15.792169,42892900
2009-05-28,20.32,20.629998999999998,20.049999,20.450001,16.043215,45480800
2009-05-29,20.559998999999998,20.940001000000002,20.299999,20.889999,16.388395000000003,46134900
2009-06-01,21.0,21.5,20.860001,21.4,16.788494,57317100
2009-06-02,21.360001,21.98,21.200001,21.4,16.788494,48935700
2009-06-03,21.309998999999998,21.76,21.290001,21.73,17.04738,56039600
2009-06-04,21.77,21.9,21.58,21.83,17.125832,42330000
2009-06-05,21.959999,22.309998999999998,21.809998999999998,22.139999,17.369035999999998,59579200
2009-06-08,21.98,22.32,21.629998999999998,22.049999,17.298433,49000600
2009-06-09,22.059998999999998,22.32,21.879998999999998,22.08,17.321966,50887700
2009-06-10,22.17,22.620001000000002,22.120001000000002,22.549999,17.690678,61297200
2009-06-11,22.59,23.26,22.57,22.83,17.910345,65124600
2009-06-12,22.9,23.379998999999998,22.74,23.33,18.302597,50963500
2009-06-15,23.23,23.540001,23.02,23.42,18.373207,69089600
2009-06-16,23.469998999999998,24.110001,23.440001000000002,23.450001,18.396746,105295600
2009-06-17,23.5,23.82,23.17,23.68,18.577177,86483100
2009-06-18,23.620001000000002,23.690001000000002,23.299999,23.5,18.435966,58852200
2009-06-19,24.040001,24.34,23.75,24.07,18.883125,115459000
2009-06-22,23.950001,23.950001,23.25,23.280001000000002,18.263371,71291600
2009-06-23,23.379998999999998,23.66,23.209999,23.34,18.310442000000002,56752700
2009-06-24,23.450001,23.75,23.360001,23.469998999999998,18.412434,54287700
2009-06-25,23.43,23.92,23.200001,23.790001,18.663473,57724300
2009-06-26,23.57,23.690001000000002,23.32,23.35,18.318286999999998,65126400
2009-06-29,23.6,24.030001000000002,23.549999,23.860001,18.718393,62854900
2009-06-30,23.969998999999998,24.24,23.629998999999998,23.77,18.647781,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.8596,54908400
2009-07-02,23.76,24.040001,23.209999,23.370001000000002,18.333988,65422200
2009-07-06,23.209999,23.280001000000002,22.870001000000002,23.200001,18.200617,49207700
2009-07-07,23.08,23.139999,22.459999,22.530001000000002,17.674995000000003,52842500
2009-07-08,22.309998999999998,22.690001000000002,22.0,22.559998999999998,17.698528,73023400
2009-07-09,22.65,22.809998999999998,22.370001000000002,22.440001000000002,17.604389,46981200
2009-07-10,22.190001000000002,22.540001,22.15,22.389999,17.565163000000002,43229200
2009-07-13,22.42,23.290001,22.139999,23.23,18.22415,67584000
2009-07-14,23.200001,23.219998999999998,22.860001,23.110001,18.130005,45448700
2009-07-15,23.75,24.120001000000002,23.559998999999998,24.120001000000002,18.922365,67238700
2009-07-16,23.93,24.440001000000002,23.860001,24.440001000000002,19.173407,64555100
2009-07-17,24.4,24.450001,24.1,24.290001,19.055731,52860100
2009-07-20,24.440001000000002,24.530001000000002,24.15,24.530001000000002,19.244010999999997,47798000
2009-07-21,24.690001000000002,24.83,24.370001000000002,24.83,19.479362,52028400
2009-07-22,24.700001,24.9,24.51,24.799999,19.455833,66192500
2009-07-23,24.93,25.719998999999998,24.84,25.559998999999998,20.052057,106060500
2009-07-24,23.610001,23.889999,22.809998999999998,23.450001,18.396746,215135700
2009-07-27,23.440001000000002,23.450001,22.9,23.110001,18.130005,80950000
2009-07-28,22.99,23.549999,22.9,23.469998999999998,18.412434,70288400
2009-07-29,23.73,23.91,23.34,23.799999,18.671316,73626900
2009-07-30,24.200001,24.43,23.709999,23.809998999999998,18.679163,67820000
2009-07-31,23.77,24.07,23.5,23.52,18.451656,54258200
2009-08-03,23.82,23.860001,23.5,23.83,18.694860000000002,46902900
2009-08-04,23.68,23.790001,23.530001000000002,23.77,18.647781,49218300
2009-08-05,23.84,24.25,23.790001,23.809998999999998,18.679163,53310300
2009-08-06,23.93,23.98,23.27,23.459999,18.404591,59686000
2009-08-07,23.75,23.82,23.5,23.559998999999998,18.483036,46169700
2009-08-10,23.459999,23.549999,23.299999,23.42,18.373207,35261900
2009-08-11,23.32,23.4,23.049999,23.129998999999998,18.145699,33615800
2009-08-12,23.129998999999998,23.9,23.030001000000002,23.530001000000002,18.459503,61972300
2009-08-13,23.629998999999998,23.85,23.4,23.620001000000002,18.530104,38954500
2009-08-14,23.620001000000002,23.799999,23.51,23.690001000000002,18.58502,46330200
2009-08-17,23.32,23.6,23.23,23.25,18.239841000000002,42474400
2009-08-18,23.290001,23.65,23.27,23.58,18.602739,38878900
2009-08-19,23.25,23.719998999999998,23.25,23.65,18.657967000000003,41821300
2009-08-20,23.6,23.870001000000002,23.540001,23.67,18.673742,39505900
2009-08-21,23.93,24.42,23.77,24.41,19.257545,69011400
2009-08-24,24.41,24.73,24.280001000000002,24.639999,19.438995000000002,54180900
2009-08-25,24.6,24.82,24.459999,24.639999,19.438995000000002,43980300
2009-08-26,24.59,24.75,24.42,24.549999,19.367994,41079000
2009-08-27,24.41,24.780001000000002,24.299999,24.690001000000002,19.478439,45495600
2009-08-28,25.07,25.49,24.610001,24.68,19.470556,55808000
2009-08-31,24.57,24.85,24.290001,24.65,19.446882000000002,49592800
2009-09-01,24.35,24.74,23.9,24.0,18.934089999999998,62608500
2009-09-02,23.82,24.139999,23.780001000000002,23.860001,18.823647,40771300
2009-09-03,23.91,24.139999,23.76,24.110001,19.020868,34120000
2009-09-04,24.09,24.799999,24.08,24.620001000000002,19.423222,44999700
2009-09-08,24.620001000000002,24.84,24.41,24.82,19.581003,53737100
2009-09-09,24.74,24.950001,24.67,24.780001000000002,19.549448,49900300
2009-09-10,24.799999,25.049999,24.65,25.0,19.723009,46256000
2009-09-11,24.93,25.17,24.809998999999998,24.860001,19.612564000000003,54303500
2009-09-14,24.65,25.09,24.639999,25.0,19.723009,42806800
2009-09-15,24.969998999999998,25.27,24.860001,25.200001,19.880793,44716600
2009-09-16,25.25,25.35,24.950001,25.200001,19.880793,50055800
2009-09-17,25.059998999999998,25.379998999999998,25.059998999999998,25.299999,19.959684,42428800
2009-09-18,25.459999,25.48,25.1,25.26,19.928129000000002,68016500
2009-09-21,25.110001,25.370001000000002,25.1,25.299999,19.959684,28878700
2009-09-22,25.4,25.82,25.290001,25.77,20.330484,61376700
2009-09-23,25.92,26.25,25.639999,25.709999,20.283144,60599900
2009-09-24,25.92,26.110001,25.66,25.940001000000002,20.464598000000002,56302900
2009-09-25,25.690001000000002,25.82,25.52,25.549999,20.156914,50158900
2009-09-28,25.6,26.16,25.6,25.83,20.377813,44358000
2009-09-29,25.91,25.959999,25.690001000000002,25.75,20.314698999999997,39050300
2009-09-30,25.76,25.99,25.379998999999998,25.719998999999998,20.291027,63533400
2009-10-01,25.41,25.469998999999998,24.799999,24.879998999999998,19.628339999999998,75958100
2009-10-02,24.459999,25.09,24.43,24.959999,19.691451999999998,51219700
2009-10-05,24.98,25.059998999999998,24.52,24.639999,19.438995000000002,60804900
2009-10-06,24.68,25.209999,24.66,25.110001,19.809797,48795300
2009-10-07,24.99,25.18,24.879998999999998,25.1,19.801901,38472700
2009-10-08,25.440001000000002,25.9,25.219998999999998,25.67,20.251587,60521300
2009-10-09,25.57,25.790001,25.459999,25.549999,20.156914,39520000
2009-10-12,25.66,25.889999,25.549999,25.719998999999998,20.291027,29145800
2009-10-13,25.59,25.940001000000002,25.52,25.809998999999998,20.362036,37749000
2009-10-14,26.139999,26.200001,25.82,25.959999,20.480375,45365500
2009-10-15,25.9,26.709999,25.9,26.709999,21.072067,65620100
2009-10-16,26.450001,26.629998999999998,26.1,26.5,20.906389,56500900
2009-10-19,26.49,26.58,26.25,26.360001,20.795944,48143200
2009-10-20,26.42,26.51,25.940001000000002,26.370001000000002,20.803827,54604700
2009-10-21,26.459999,26.75,26.389999,26.58,20.969504999999998,61672700
2009-10-22,26.559998999999998,26.719998999999998,26.129998999999998,26.59,20.977392000000002,61600000
2009-10-23,29.200001,29.35,27.879998999999998,28.02,22.105545000000003,281761000
2009-10-26,28.129998999999998,29.02,28.110001,28.68,22.626236,124149700
2009-10-27,28.73,28.879998999999998,28.440001000000002,28.59,22.555235,69685800
2009-10-28,28.24,28.77,27.950001,28.02,22.105545000000003,73542400
2009-10-29,28.07,28.41,27.85,28.219998999999998,22.263329000000002,65225500
2009-10-30,28.030001000000002,28.4,27.66,27.73,21.876755,73371800
2009-11-02,27.700001,28.049999,27.41,27.879998999999998,21.995098000000002,62428900
2009-11-03,27.639999,27.74,27.43,27.530001000000002,21.718975,50294800
2009-11-04,27.690001000000002,28.389999,27.620001000000002,28.059998999999998,22.137106,63898400
2009-11-05,28.52,28.74,28.280001000000002,28.469998999999998,22.460556,52681700
2009-11-06,28.379998999999998,28.629998999999998,28.200001,28.52,22.500010999999997,38908500
2009-11-09,28.620001000000002,29.0,28.530001000000002,28.99,22.870798,57518000
2009-11-10,28.9,29.280001000000002,28.809998999999998,29.01,22.886581,65881100
2009-11-11,29.08,29.299999,29.02,29.120001000000002,22.973370000000003,49693400
2009-11-12,29.01,29.49,29.0,29.360001,23.162701000000002,55352400
2009-11-13,29.469998999999998,29.790001,29.370001000000002,29.629998999999998,23.375702,53037600
2009-11-16,29.610001,29.799999,29.370001000000002,29.540001,23.304707999999998,54129500
2009-11-17,29.5,30.0,29.469998999999998,30.0,23.772221,75648900
2009-11-18,30.0,30.139999,29.809998999999998,30.110001,23.859394,59431200
2009-11-19,29.99,30.0,29.700001,29.780001000000002,23.597895,51967700
2009-11-20,29.66,29.77,29.43,29.620001000000002,23.471115,42647100
2009-11-23,29.84,30.01,29.700001,29.940001000000002,23.724684,41832700
2009-11-24,29.950001,29.99,29.75,29.91,23.700909,37341400
2009-11-25,29.809998999999998,29.860001,29.58,29.790001,23.605829,32033500
2009-11-27,29.110001,29.389999,28.75,29.219998999999998,23.154148,29357900
2009-11-30,29.15,29.450001,29.0,29.41,23.304707999999998,44172000
2009-12-01,29.52,30.049999,29.41,30.01,23.780155,49904200
2009-12-02,29.9,29.99,29.65,29.780001000000002,23.597895,36308600
2009-12-03,29.84,30.200001,29.76,29.83,23.637516,43095200
2009-12-04,30.049999,30.370001000000002,29.83,29.98,23.75639,58810700
2009-12-07,29.780001000000002,30.08,29.68,29.790001,23.605829,38082700
2009-12-08,29.52,29.74,29.379998999999998,29.57,23.431492000000002,37402200
2009-12-09,29.469998999999998,29.809998999999998,29.25,29.709999,23.542429000000002,44713300
2009-12-10,29.709999,29.959999,29.66,29.870001000000002,23.669216,45940200
2009-12-11,29.969998999999998,30.0,29.790001,29.85,23.653364,43744200
2009-12-14,29.91,30.16,29.9,30.110001,23.859394,34651200
2009-12-15,29.889999,30.209999,29.879998999999998,30.02,23.788076,49473200
2009-12-16,30.07,30.41,30.040001,30.1,23.851467,55737800
2009-12-17,29.950001,29.959999,29.57,29.6,23.455263000000002,43691200
2009-12-18,29.84,30.450001,29.799999,30.360001,24.057493,94118000
2009-12-21,30.4,30.84,30.370001000000002,30.52,24.184286,40129100
2009-12-22,30.6,30.93,30.540001,30.82,24.422005,36321000
2009-12-23,30.709999,30.950001,30.690001000000002,30.92,24.501244,28362700
2009-12-24,30.879998999999998,31.0,30.76,31.0,24.564633999999998,11083900
2009-12-28,31.0,31.18,30.889999,31.17,24.699339000000002,25384000
2009-12-29,31.35,31.5,31.23,31.389999,24.873673999999998,29716200
2009-12-30,31.15,31.290001,30.799999,30.959999,24.532942000000002,42006200
2009-12-31,30.98,30.99,30.48,30.48,24.15258,31929700
2010-01-04,30.620001000000002,31.1,30.59,30.950001,24.525019,38409100
2010-01-05,30.85,31.1,30.639999,30.959999,24.532942000000002,49749600
2010-01-06,30.879998999999998,31.08,30.52,30.77,24.382378,58182400
2010-01-07,30.629998999999998,30.700001,30.190001000000002,30.450001,24.128809,50559700
2010-01-08,30.280001000000002,30.879998999999998,30.24,30.66,24.295214,51197400
2010-01-11,30.709999,30.76,30.120001000000002,30.27,23.986179,68754700
2010-01-12,30.15,30.4,29.91,30.07,23.827694,65912100
2010-01-13,30.26,30.52,30.01,30.35,24.049570000000003,51863500
2010-01-14,30.309998999999998,31.1,30.26,30.959999,24.532942000000002,63228100
